merchant_id,payer_id,segment,channel_source
mid00001,pid0282,occasional,16
mid00002,pid0105,occasional,30
mid00003,pid0090,high_frequency,30
mid00004,pid0096,occasional,16
mid00005,pid0028,regular,30
mid00006,pid0559,regular,26
mid00007,pid0285,occasional,16
mid00008,pid0433,high_frequency,26
mid00009,pid0345,occasional,16
mid00010,pid0368,occasional,26
mid00011,pid0045,occasional,30
mid00012,pid0388,regular,16
mid00013,pid0644,occasional,30
mid00014,pid0592,high_frequency,16
mid00015,pid0678,occasional,16
mid00016,pid0082,occasional,16
mid00017,pid0285,occasional,26
mid00018,pid0167,high_frequency,26
mid00019,pid0274,occasional,30
mid00020,pid0074,regular,30
mid00021,pid0251,occasional,16
mid00022,pid0656,occasional,30
mid00023,pid0333,occasional,16
mid00024,pid0324,high_frequency,26
mid00025,pid0581,occasional,30
mid00026,pid0512,occasional,26
mid00027,pid0470,high_frequency,16
mid00028,pid0575,occasional,30
mid00029,pid0439,regular,30
mid00030,pid0142,occasional,30
mid00031,pid0049,occasional,16
mid00032,pid0697,regular,26
mid00033,pid0391,occasional,30
mid00034,pid0567,regular,16
mid00035,pid0699,regular,30
mid00036,pid0657,occasional,26
mid00037,pid0162,occasional,26
mid00038,pid0270,high_frequency,30
mid00039,pid0109,occasional,30
mid00040,pid0520,high_frequency,30
mid00041,pid0166,occasional,30
mid00042,pid0001,high_frequency,30
mid00043,pid0115,regular,26
mid00044,pid0315,high_frequency,16
mid00045,pid0581,occasional,16
mid00046,pid0071,regular,30
mid00047,pid0676,occasional,26
mid00048,pid0541,occasional,30
mid00049,pid0553,high_frequency,30
mid00050,pid0320,occasional,26
mid00051,pid0530,occasional,26
mid00052,pid0066,occasional,26
mid00053,pid0236,regular,30
mid00054,pid0647,occasional,16
mid00055,pid0033,occasional,26
mid00056,pid0286,regular,30
mid00057,pid0136,occasional,30
mid00058,pid0591,high_frequency,26
mid00059,pid0417,regular,16
mid00060,pid0442,occasional,26
mid00061,pid0056,occasional,30
mid00062,pid0101,high_frequency,16
mid00063,pid0112,regular,16
mid00064,pid0460,occasional,16
mid00065,pid0474,occasional,16
mid00066,pid0454,high_frequency,30
mid00067,pid0554,occasional,16
mid00068,pid0243,high_frequency,16
mid00069,pid0219,regular,26
mid00070,pid0389,occasional,16
mid00071,pid0466,occasional,26
mid00072,pid0570,regular,30
mid00073,pid0195,regular,26
mid00074,pid0594,high_frequency,30
mid00075,pid0322,occasional,16
mid00076,pid0515,regular,30
mid00077,pid0521,occasional,16
mid00078,pid0610,occasional,16
mid00079,pid0414,high_frequency,16
mid00080,pid0253,high_frequency,30
mid00081,pid0084,occasional,26
mid00082,pid0536,regular,26
mid00083,pid0686,occasional,30
mid00084,pid0406,occasional,16
mid00085,pid0469,regular,26
mid00086,pid0075,regular,16
mid00087,pid0577,regular,16
mid00088,pid0519,regular,26
mid00089,pid0071,high_frequency,16
mid00090,pid0449,occasional,30
mid00091,pid0670,occasional,30
mid00092,pid0568,regular,26
mid00093,pid0138,regular,26
mid00094,pid0567,high_frequency,16
mid00095,pid0216,occasional,30
mid00096,pid0650,occasional,26
mid00097,pid0053,regular,16
mid00098,pid0284,occasional,16
mid00099,pid0134,occasional,30
mid00100,pid0453,occasional,30
mid00101,pid0010,occasional,16
mid00102,pid0153,high_frequency,30
mid00103,pid0597,high_frequency,30
mid00104,pid0043,occasional,26
mid00105,pid0041,high_frequency,26
mid00106,pid0683,regular,16
mid00107,pid0417,regular,30
mid00108,pid0243,occasional,16
mid00109,pid0026,high_frequency,16
mid00110,pid0422,high_frequency,30
mid00111,pid0255,regular,26
mid00112,pid0111,regular,26
mid00113,pid0482,occasional,16
mid00114,pid0472,high_frequency,26
mid00115,pid0234,high_frequency,16
mid00116,pid0409,regular,26
mid00117,pid0286,high_frequency,26
mid00118,pid0696,regular,30
mid00119,pid0119,high_frequency,26
mid00120,pid0272,regular,16
mid00121,pid0354,regular,30
mid00122,pid0621,occasional,30
mid00123,pid0591,occasional,16
mid00124,pid0447,occasional,16
mid00125,pid0552,high_frequency,30
mid00126,pid0687,high_frequency,16
mid00127,pid0681,occasional,26
mid00128,pid0128,occasional,30
mid00129,pid0317,occasional,30
mid00130,pid0303,occasional,30
mid00131,pid0681,occasional,26
mid00132,pid0179,regular,30
mid00133,pid0562,occasional,16
mid00134,pid0441,occasional,30
mid00135,pid0477,regular,26
mid00136,pid0524,regular,26
mid00137,pid0174,high_frequency,30
mid00138,pid0680,occasional,30
mid00139,pid0241,occasional,30
mid00140,pid0204,occasional,16
mid00141,pid0487,occasional,30
mid00142,pid0467,regular,26
mid00143,pid0200,regular,30
mid00144,pid0410,occasional,16
mid00145,pid0006,regular,16
mid00146,pid0181,occasional,30
mid00147,pid0571,regular,16
mid00148,pid0468,high_frequency,16
mid00149,pid0544,regular,30
mid00150,pid0454,occasional,30
mid00151,pid0517,regular,26
mid00152,pid0457,high_frequency,16
mid00153,pid0461,high_frequency,26
mid00154,pid0653,occasional,26
mid00155,pid0497,regular,30
mid00156,pid0080,occasional,30
mid00157,pid0344,occasional,26
mid00158,pid0142,regular,16
mid00159,pid0157,occasional,30
mid00160,pid0418,occasional,26
mid00161,pid0064,regular,16
mid00162,pid0599,occasional,30
mid00163,pid0590,high_frequency,26
mid00164,pid0361,occasional,26
mid00165,pid0430,occasional,30
mid00166,pid0618,regular,16
mid00167,pid0447,occasional,26
mid00168,pid0685,occasional,30
mid00169,pid0170,occasional,26
mid00170,pid0638,occasional,30
mid00171,pid0607,high_frequency,30
mid00172,pid0659,occasional,26
mid00173,pid0187,high_frequency,16
mid00174,pid0217,occasional,26
mid00175,pid0389,occasional,26
mid00176,pid0432,high_frequency,26
mid00177,pid0020,occasional,30
mid00178,pid0359,occasional,16
mid00179,pid0668,occasional,16
mid00180,pid0254,occasional,16
mid00181,pid0157,occasional,16
mid00182,pid0118,regular,30
mid00183,pid0263,regular,26
mid00184,pid0118,regular,16
mid00185,pid0027,occasional,26
mid00186,pid0385,regular,26
mid00187,pid0607,occasional,30
mid00188,pid0105,regular,30
mid00189,pid0615,occasional,16
mid00190,pid0043,high_frequency,26
mid00191,pid0380,occasional,16
mid00192,pid0013,regular,26
mid00193,pid0444,regular,26
mid00194,pid0471,high_frequency,30
mid00195,pid0535,occasional,30
mid00196,pid0552,regular,26
mid00197,pid0607,occasional,26
mid00198,pid0089,high_frequency,26
mid00199,pid0476,regular,30
mid00200,pid0345,regular,16
mid00201,pid0187,high_frequency,26
mid00202,pid0265,occasional,26
mid00203,pid0283,high_frequency,30
mid00204,pid0196,regular,16
mid00205,pid0501,regular,30
mid00206,pid0488,occasional,30
mid00207,pid0018,regular,16
mid00208,pid0250,occasional,26
mid00209,pid0485,regular,30
mid00210,pid0564,occasional,26
mid00211,pid0278,regular,26
mid00212,pid0198,occasional,26
mid00213,pid0190,regular,16
mid00214,pid0284,regular,30
mid00215,pid0538,high_frequency,30
mid00216,pid0199,high_frequency,26
mid00217,pid0310,occasional,16
mid00218,pid0281,regular,16
mid00219,pid0130,regular,30
mid00220,pid0106,regular,16
mid00221,pid0491,occasional,26
mid00222,pid0053,occasional,26
mid00223,pid0067,regular,26
mid00224,pid0055,regular,16
mid00225,pid0312,high_frequency,16
mid00226,pid0427,occasional,30
mid00227,pid0232,regular,30
mid00228,pid0454,regular,26
mid00229,pid0440,regular,26
mid00230,pid0625,regular,30
mid00231,pid0213,high_frequency,30
mid00232,pid0084,occasional,16
mid00233,pid0077,occasional,16
mid00234,pid0609,occasional,26
mid00235,pid0296,occasional,30
mid00236,pid0465,regular,16
mid00237,pid0271,occasional,30
mid00238,pid0203,regular,26
mid00239,pid0664,regular,16
mid00240,pid0146,occasional,16
mid00241,pid0315,occasional,30
mid00242,pid0296,high_frequency,26
mid00243,pid0312,regular,30
mid00244,pid0513,high_frequency,30
mid00245,pid0613,occasional,16
mid00246,pid0331,occasional,30
mid00247,pid0235,occasional,30
mid00248,pid0602,high_frequency,16
mid00249,pid0276,regular,30
mid00250,pid0180,regular,26
mid00251,pid0285,regular,16
mid00252,pid0504,occasional,16
mid00253,pid0342,occasional,26
mid00254,pid0165,occasional,26
mid00255,pid0296,regular,30
mid00256,pid0564,occasional,16
mid00257,pid0259,occasional,26
mid00258,pid0414,high_frequency,30
mid00259,pid0674,high_frequency,30
mid00260,pid0193,occasional,30
mid00261,pid0511,regular,30
mid00262,pid0209,regular,26
